name,nyu_id
Benishangul-Gumuz Region,3455
Moyen-Cavally,3456
San Cristóbal Province,3457
Wele-Nzas Province,3458
Oubritenga,3459
Pahang,3460
Saatly District,3461
Saint James Parish,3462
Municipality of Pehčevo,3463
Moyen-Comoé,3464
Buzău County,3465
Shimane Prefecture,3466
Sabaragamuwa Province,3467
Wadi al Shatii District,3468
Parwan Province,3469
Soccsksargen,3470
Tarija Department,3471
Green Turtle Cay,3472
Manzini Region,3473
Ninh Bình Province,3474
Aosta Valley,3475
Rio Grande do Sul,3476
Brandenburg,3477
Bokeo Province,3478
Imbabura Province,3479
Cuyuni-Mazaruni,3480
Dhofar Governorate,3481
Tartu County,3482
Bioko Sur Province,3483
Berea District,3484
Matam Region,3485
Saint Philip,3486
Sicilia,3487
Shan State,3488
Acre (state),3489
Cartago Province,3490
Kisoro District,3491
Bayankhongor Province,3492
Veraguas Province,3493
Kilkenny,3494
Coamo,3495
Agnéby,3496
Kansas,3497
Chontales Department,3498
Novo Selo Municipality,3499
Świętokrzyskie Voivodeship,3500
Komoe,3501
Nagano Prefecture,3502
Karabük Province,3503
Mimaropa,3504
Qakh District,3505
Hà Nội,3506
Independencia Province,3507
Ha'il Region,3508
Jiangsu,3509
Shaki District,3510
Sipaliwini District,3511
Vidzeme,3512
Čaška Municipality,3513
Fajardo,3514
Lilongwe District,3515
West Pomeranian Voivodeship,3516
Saint Petersburg,3517
Nan,3518
M'Sila Province,3519
Saint Mary Parish,3520
Centre,3521
Xorazm Region,3522
Austral Islands,3523
Naouri,3524
San José Department,3525
Flores Department,3526
Béja Governorate,3527
Oudalan,3528
Amolatar District,3529
Nasarawa State,3530
Hodh Ech Chargui Region,3531
Noonu Atoll,3532
Saïda Province,3533
Rogaland,3534
Nimba County,3535
Oyam District,3536
Canóvanas,3537
Sud-Comoé,3538
Gros-Islet,3539
Agstafa District,3540
Yucatán,3541
Barda District,3542
Lop Buri,3543
Balakan District,3544
Central District,3545
Zaqatala District,3546
Santiago Metropolitan Region,3547
Borsod-Abaúj-Zemplén County,3548
Osun State,3549
Arkhangelsk Oblast,3550
Ömnögovi Province,3551
Guria,3552
Bocas del Toro Province,3553
Sokoto State,3554
Baa Atoll,3555
Kavadarci Municipality,3556
Bari,3557
Ouémé Department,3558
Murmansk Oblast,3559
Nana-Mambere,3560
Togdheer,3561
Graubünden,3562
Islas Canarias,3563
Río San Juan Department,3564
Nyanza Province,3565
Demir Kapija Municipality,3566
Sagaing,3567
Janakpur Zone,3568
Port Glaud,3569
Vermont,3570
La Libertad Department,3571
Zhemgang District,3572
Itasy Region,3573
Eastern District,3574
Sveti Nikole Municipality,3575
Savinja Statistical Region,3576
Western Greece,3577
Podkarpackie Voivodeship,3578
Lower Silesian Voivodeship,3579
Uthai Thani,3580
Saint James,3581
Viljandi County,3582
Dubrovnik-Neretva County,3583
Kompienga,3584
Kastamonu Province,3585
Lunda Sul Province,3586
Plovdiv Province,3587
Lara,3588
Vysočina Region,3589
Koulpelogo,3590
Atlantique Department,3591
Mura Statistical Region,3592
Åland Islands,3593
Trentino-Alto Adige,3594
Lisbon District,3595
Kayanza Province,3596
Sükhbaatar Province,3597
Kampong Speu Province,3598
Saint Catherine Parish,3599
Central and Western District,3600
Westmoreland Parish,3601
Podgorica Capital City,3602
Ghanzi District,3603
Khovd Province,3604
Gansu,3605
Harbour Island,3606
Sinaloa,3607
Mandalay,3608
San Juan-Laventille Regional Corporation,3609
Long An Province,3610
Basarabeasca District,3611
Demir Hisar Municipality,3612
Bắc Ninh Province,3613
Nkhata Bay District,3614
Quthing District,3615
Pernambuco,3616
Jämtland County,3617
Sud-Bandama,3618
Vakinankaratra,3619
Phatthalung,3620
Canterbury,3621
Samut Prakan,3622
Southern Region,3623
Galápagos Province,3624
Ponce,3625
Valle Department,3626
Lower Shebelle,3627
Cidra,3628
Ségou Region,3629
Karakalpakstan,3630
Övörkhangai Province,3631
Federally Administered Tribal Areas,3632
Sakhalin Oblast,3633
Hiran,3634
Algiers Province,3635
Antioquia,3636
Pemba South,3637
Kyrenia District,3638
Sabirabad District,3639
Qena Governorate,3640
Cabo Rojo,3641
Yap,3642
Somogy County,3643
São Paulo (state),3644
Ahal Region,3645
Bjelovar-Bilogora County,3646
Braga District,3647
Katakwi District,3648
Puno Region,3649
Saint Thomas Lowland,3650
Çorum Province,3651
Kuna de Madugandí,3652
Marquesas Islands,3653
Fromager,3654
Tete Province,3655
Zabul Province,3656
Naryn Region,3657
Johor,3658
Presov,3659
Djelfa Province,3660
Gyeongsangnam-do,3661
Southeast Sulawesi,3662
Faranah Region,3663
Northern Governorate,3664
Diekirch District,3665
Kingston Parish,3666
Sichuan,3667
Wangdue Phodrang District,3668
Vladimir Oblast,3669
Centrale Region,3670
Ida-Viru County,3671
Koulikoro Region,3672
Osh Region,3673
Atsimo-Andrefana,3674
San Juan,3675
Noord-Holland,3676
Berane Municipality,3677
Orange Walk District,3678
Andorra la Vella,3679
Ariana Governorate,3680
Karbala Governorate,3681
Odessa Oblast,3682
Dadra and Nagar Haveli,3683
Beja District,3684
Lviv Oblast,3685
Baja California,3686
Rheinland-Pfalz,3687
Surat Thani,3688
Mykolaiv Oblast,3689
Eastern Cape,3690
Ghazni Province,3691
Bududa District,3692
Aqaba Governorate,3693
Adjuntas,3694
Qazakh District,3695
Kampong Chhnang Province,3696
Tarapacá Region,3697
Zavkhan Province,3698
Santiago,3699
San Miguel Department,3700
Davao Region,3701
Mahaica-Berbice,3702
Canton of Obwalden,3703
New South Wales,3704
Pohnpei,3705
Cordillera Administrative Region,3706
Machinga District,3707
Gao Region,3708
Arroyo,3709
Longwood,3710
Takhar Province,3711
Aguadilla,3712
North Governorate,3713
Bale,3714
Cuanza Sul Province,3715
Mongar District,3716
Daegu,3717
Västra Götaland County,3718
Central Visayas,3719
León Department,3720
Khojavend District,3721
Mambere-Kadei,3722
Ouham,3723
Yangon,3724
Bialystok,3725
North Maluku,3726
Negeri Sembilan,3727
La Guajira,3728
Municipality of Probištip,3729
Kjosarsysla,3730
Satun,3731
Kujalleq,3732
Minsk,3733
Zamfara State,3734
Anhui,3735
Rivera Department,3736
Tochigi Prefecture,3737
Jegunovce Municipality,3738
Nakhon Pathom,3739
Mbomou,3740
Jeollabuk-do,3741
Zaghouan Governorate,3742
Dnipropetrovsk Oblast,3743
Arad County,3744
Gabú Region,3745
Uva Province,3746
Quảng Ninh Province,3747
Borgou Department,3748
Quảng Ngãi Province,3749
Federation of Bosnia and Herzegovina,3750
Plateau State,3751
Chelyabinsk Oblast,3752
Al Jawf Governorate,3753
Cataluña,3754
Saint Lucy,3755
Zuid-Holland,3756
Alif Alif Atoll,3757
Kaluga Oblast,3758
Belgorod Oblast,3759
Central Luzon,3760
Uusimaa,3761
Guánica,3762
Aysén Region,3763
Lankaran District,3764
Bicol Region,3765
Baghlan Province,3766
Solothurn,3767
Neamț County,3768
North Carolina,3769
Moka District,3770
Leningrad Oblast,3771
Luwero District,3772
Sliven Province,3773
Imo State,3774
Sermersooq,3775
Dubai,3776
Poltava Oblast,3777
Ziro,3778
Central Ostrobothnia,3779
Schellenberg,3780
Sinoe County,3781
Chaouia-Ouardigha,3782
Zoundweogo,3783
Kunene Region,3784
Barisal Division,3785
Bacău County,3786
Vest-Agder,3787
Brod-Posavina County,3788
Ouaka,3789
Mogila Municipality,3790
Dire Dawa,3791
Vâlcea County,3792
Maharashtra,3793
Tapoa,3794
Rukungiri District,3795
Niamey,3796
Osaka Prefecture,3797
Samdrup Jongkhar District,3798
Municipality of Vrapčište,3799
Gulu District,3800
Bạc Liêu Province,3801
Retalhuleu Department,3802
Tobago,3803
Saint Patrick,3804
Manicaland Province,3805
Maracha District,3806
Al Rayyan,3807
Oyo State,3808
Western Area,3809
Dodoma,3810
Greater Accra Region,3811
Mehedinți County,3812
Sai Kung District,3813
Elazığ Province,3814
Valga County,3815
Peñuelas,3816
Montserrado County,3817
Zarqa Governorate,3818
Nyanga Province,3819
North Central Province,3820
Bogdanci Municipality,3821
Amambay Department,3822
Yên Bái Province,3823
Burgenland,3824
Chukotka Autonomous Okrug,3825
Centro Sur Province,3826
Bihar,3827
Kursk Oblast,3828
Naâma Province,3829
Hawalli Governorate,3830
Villalba,3831
Peravia Province,3832
Ninh Thuận Province,3833
Tuscany,3834
Ruyigi Province,3835
Tsuen Wan District,3836
Ash Sharqiyah North Governorate,3837
Jambi,3838
Federal District,3839
Racha-Lechkhumi and Kvemo Svaneti,3840
Cimișlia District,3841
Minas Gerais,3842
Kairouan Governorate,3843
Trà Vinh Province,3844
Salima District,3845
Sarpang District,3846
Ningxia,3847
Rankovce Municipality,3848
Nova Scotia,3849
Muthanna Governorate,3850
Arno Atoll,3851
Al Khor,3852
Cusco Region,3853
Al Hudaydah Governorate,3854
Mérida,3855
Szabolcs-Szatmár-Bereg County,3856
Atiu,3857
Nord-Est Department,3858
Los Lagos Region,3859
Plav Municipality,3860
Quintana Roo,3861
Boa Vista,3862
Moxico Province,3863
Ararat Province,3864
Itapúa Department,3865
East Region ,3866
Uppsala County,3867
Oddar Meanchey Province,3868
Durrës County,3869
Sligo,3870
Karnataka,3871
Charlotte,3872
Zacapa Department,3873
Nuqat al Khams,3874
Leiria District,3875
Juana Díaz,3876
Tipaza Province,3877
North-East Region,3878
Jijel Province,3879
Ulcinj Municipality,3880
La Pampa,3881
Chachoengsao,3882
Balaka District,3883
County Cork,3884
Goygol District,3885
Miyagi Prefecture,3886
Zacatecas,3887
Araucanía Region,3888
T'bilisi,3889
Boeny,3890
North Kalimantan,3891
Nippes Department,3892
Mbarara District,3893
Kirov Oblast,3894
Ruse Province,3895
Nzérékoré Region,3896
Florida,3897
Bandundu,3898
Rivercess County,3899
Añasco,3900
Delaware,3901
Bukedea District,3902
North Province,3903
Santo Domingo Province,3904
Enga Province,3905
Ujar District,3906
Ngäbe-Buglé Comarca,3907
Korçë County,3908
Namutumba District,3909
Bauchi State,3910
Pastaza Province,3911
Cat Island,3912
Nabeul Governorate,3913
Al Jawf Region,3914
Lezhë County,3915
Upper East Region,3916
Flacq District,3917
Michoacán de Ocampo,3918
Shirak Province,3919
Yoro Department,3920
Umm Salal,3921
Addu Atoll,3922
Siliana Governorate,3923
Bamyan Province,3924
Fokis,3925
Tadla-Azilal,3926
Ivano-Frankivsk Oblast,3927
Ulsan,3928
Fukuoka Prefecture,3929
Hajjah Governorate,3930
Kankan Region,3931
Gulf Province,3932
Western Division,3933
Grand Cape Mount County,3934
Jinotega Department,3935
Connecticut,3936
Unknown,3937
Sughd Region,3938
Nong Khai,3939
Vichada,3940
Nong Bua Lam Phu,3941
Møre og Romsdal,3942
Kharkiv Oblast,3943
Ayacucho Region,3944
Edo State,3945
Shanghai,3946
Apurímac Region,3947
Chlef Province,3948
Artvin Province,3949
Central Province,3950
Nugal,3951
Bamako,3952
Seti Zone,3953
Xiangkhouang Province,3954
Finnmark,3955
Guangxi,3956
Jabal al Gharbi District,3957
Beijing,3958
Covasna County,3959
Chuvashia,3960
Šuto Orizari Municipality,3961
Carolina,3962
Analamanga,3963
Barranquitas,3964
Agdam District,3965
Kavango West,3966
Oum El Bouaghi Province,3967
Demerara-Mahaica,3968
Kabarole District,3969
Aghjabadi District,3970
Rondônia,3971
New Jersey,3972
Giza Governorate,3973
Makkah Region,3974
Usulután Department,3975
South Province,3976
Yerevan,3977
Northern Ireland,3978
Värmlands Län,3979
Kano State,3980
Ardahan Province,3981
Tak,3982
San José de Ocoa Province,3983
Oshikoto Region,3984
Dhi Qar Governorate,3985
Mtwara,3986
Bretagne,3987
Lachin District,3988
Xinjiang,3989
Suez Governorate,3990
Delhi,3991
Dornod Province,3992
Entre Rios,3993
São Tomé Island,3994
Glodeni District,3995
Manitoba,3996
Port Louis District,3997
Southland,3998
Nampula Province,3999
Lajas,4000
Jabal al Akhdar,4001
Huehuetenango Department,4002
Struga Municipality,4003
State of Mexico,4004
Saare County,4005
Mayo-Kebbi Est Region,4006
Mayagüez,4007
Maidan Wardak Province,4008
Stara Zagora Province,4009
Goiás,4010
Saint Martin,4011
Ica Region,4012
Wanica District,4013
Oriental,4014
Kiev,4015
Strumica Municipality,4016
Mondulkiri Province,4017
South Moravian Region,4018
Vayots Dzor Province,4019
Quiché Department,4020
Alta Verapaz Department,4021
Freeport,4022
Tocantins,4023
Islamabad Capital Territory,4024
Lobaye,4025
Saint Peter,4026
Rivers State,4027
Saarland,4028
Kyzylorda Region,4029
Saint Joseph Parish,4030
Ulan Bator,4031
Anenii Noi District,4032
Isabela,4033
Debar Municipality,4034
Csongrád County,4035
Hậu Giang Province,4036
Saint Ann Parish,4037
County Meath,4038
Manchester Parish,4039
Samsun Province,4040
Kibale District,4041
Noumbiel,4042
Diourbel Region,4043
Lozovo Municipality,4044
Denizli Province,4045
Bagmati Zone,4046
Tierra del Fuego,4047
Moyo District,4048
São Vicente,4049
Hamburg,4050
Boaco Department,4051
Badakhshan Province,4052
Bulawayo,4053
Smith's Parish,4054
Kentucky,4055
Tlaxcala,4056
Mangaia,4057
Kavango East,4058
Vieux-Fort,4059
Hyōgo Prefecture,4060
Municipality of Češinovo-Obleševo,4061
Central Macedonia,4062
Maseru District,4063
Guayanilla,4064
Leova District,4065
Niutao,4066
Vestfold,4067
Haryana,4068
Kronoberg County,4069
Relizane Province,4070
Mchinji District,4071
Yagha,4072
Capital Region of Denmark,4073
Saint Mark Parish,4074
Phú Thọ Province,4075
Ilinden Municipality,4076
Tozeur Governorate,4077
Prilep Municipality,4078
West Coast,4079
Couva-Tabaquite-Talparo Regional Corporation,4080
Napo Province,4081
Central District ,4082
Luzern,4083
Lira District,4084
Zanzibar Central,4085
Funafuti,4086
Potosí Department,4087
Rincón,4088
Bordj Bou Arréridj Province,4089
Suphan Buri,4090
Penal-Debe Regional Corporation,4091
Delta Amacuro,4092
San Blas,4093
Las Piedras,4094
Bubanza Province,4095
El Oro Province,4096
Viseu District,4097
Cantemir District,4098
Sabha District,4099
Puducherry,4100
Kidal Region,4101
West Papua,4102
Silesian Voivodeship,4103
Doukkala-Abda,4104
Choiseul,4105
Heilongjiang,4106
Chiriquí Province,4107
Chimborazo Province,4108
Grand Casablanca,4109
Călărași District,4110
Saint Anthony,4111
Tissemsilt Province,4112
County Mayo,4113
Balochistan,4114
Cankuzo Province,4115
Giurgiu County,4116
Wan Chai District,4117
Casanare,4118
Atsimo-Atsinanana,4119
Las Marías,4120
Butaleja District,4121
Tovuz District,4122
Luquillo,4123
North Sinai Governorate,4124
Montana,4125
Ștefan Vodă District,4126
Diana Region,4127
Guizhou,4128
Kičevo Municipality,4129
Hainan,4130
Uri,4131
Sumqayit,4132
El Progreso Department,4133
Makira-Ulawa Province,4134
Ticino,4135
Zanzibar North,4136
Kardzhali Province,4137
Debarca Municipality,4138
Lubusz Voivodeship,4139
Arunachal Pradesh,4140
Bursa Province,4141
Hardap Region,4142
Sikkim,4143
Østfold,4144
Meta,4145
Tuy,4146
Narathiwat,4147
Pamplemousses District,4148
Tiền Giang Province,4149
Piedmont,4150
Chalatenango Department,4151
Zug,4152
Sandys Parish,4153
Nagasaki Prefecture,4154
Punjab region,4155
Pskov Oblast,4156
Cuanza Norte Province,4157
Syunik Province,4158
Chin State,4159
Brava,4160
Southern Highlands Province,4161
Chukha District,4162
Chumphon,4163
Kenedougou,4164
Auvergne,4165
Darién Province,4166
Tahoua Region,4167
Plateaux Region,4168
Bender,4169
Kaohsiung,4170
Atlántida Department,4171
Western Highlands Province,4172
Vallée du Bandama,4173
Monufia Governorate,4174
Galway,4175
Tbilisi,4176
Rezina District,4177
Niğde Province,4178
Mukono District,4179
Kratié Province,4180
Vĩnh Long Province,4181
Nevşehir Province,4182
Sool,4183
Nicosia District,4184
Loja Province,4185
Ganja,4186
Łódź Voivodeship,4187
Región Autónoma del Atlántico Sur,4188
Leeward Islands ,4189
North Brabant,4190
Pembroke Parish,4191
Mafraq Governorate,4192
Shkodër County,4193
Manipur,4194
Coimbra District,4195
Maricao,4196
Hodh El Gharbi Region,4197
Lékoumou Department,4198
Telangana,4199
Aydın Province,4200
Burgas Province,4201
North West,4202
Lapland (Finland),4203
Ngozi Province,4204
Paysandú Department,4205
Bács-Kiskun County,4206
Vaitupu,4207
Ñeembucú Department,4208
Kildare,4209
Kasserine Governorate,4210
Nord Department,4211
Pointe-Noire,4212
Skikda Province,4213
Portuguesa,4214
Sissili,4215
Northland Region,4216
Rift Valley Province,4217
Iași County,4218
Jafara,4219
Shusha,4220
Northwest Territories,4221
Kanchanaburi,4222
Queensland,4223
Salzburg,4224
County Westmeath,4225
Passore,4226
Kostanay Region,4227
East Java,4228
Kilimanjaro,4229
Namayingo District,4230
Bengkulu,4231
Isabel Province,4232
Colón Province,4233
Friuli-Venezia Giulia,4234
County Monaghan,4235
Bío Bío Region,4236
Cabinda Province,4237
Murqub District,4238
Kourweogo,4239
Ialomița County,4240
Brașov County,4241
Nevada,4242
Chiba Prefecture,4243
South Governorate,4244
Loreto Region,4245
Victoria,4246
Trat,4247
Fier County,4248
Savannakhet Province,4249
Monaco-Ville,4250
Pursat Province,4251
Otago,4252
Aichi Prefecture,4253
Medenine Governorate,4254
Chiradzulu District,4255
Centar Župa Municipality,4256
Kafr el-Sheikh Governorate,4257
Laborie,4258
Trarza Region,4259
Aargau,4260
Aceh,4261
Ajloun Governorate,4262
Central Denmark Region,4263
Leraba,4264
Logone Occidental Region,4265
Bayburt Province,4266
Ohangwena Region,4267
Bumthang District,4268
Bosilovo Municipality,4269
Sing Buri,4270
Bundibugyo District,4271
Ivanovo Oblast,4272
Dashkasan District,4273
Cotopaxi Province,4274
Savanne District,4275
Grand Gedeh County,4276
Ma'rib Governorate,4277
Serravalle,4278
Tombouctou Region,4279
Mara,4280
San Salvador and Rum Cay,4281
Andaman and Nicobar Islands,4282
Pomeroon-Supenaam,4283
Krapina-Zagorje County,4284
Ryazan Oblast,4285
Kouffo Department,4286
Anse-la-Raye,4287
Catamarca,4288
Utrecht,4289
Greater Upper Nile,4290
Soroti District,4291
East Kalimantan,4292
Al-Qassim Province,4293
Poni,4294
Mandoul Region,4295
Worodougou,4296
East Region,4297
Provence-Alpes-Côte d'Azur,4298
Haskovo Province,4299
Cochabamba Department,4300
Olancho Department,4301
Yobe State,4302
Qacha's Nek District,4303
Quba Rayon,4304
Uíge Province,4305
Lagunes,4306
Municipality of Čair,4307
Marlborough Region,4308
Phitsanulok,4309
Yamaguchi Prefecture,4310
Herceg Novi Municipality,4311
Nakasongola District,4312
Bengo Province,4313
Yaroslavl Oblast,4314
Elías Piña Province,4315
South Eastern Region,4316
Balearic Islands,4317
Principality of Asturias,4318
Cajamarca Region,4319
Wakiso District,4320
West Kalimantan,4321
Sîngerei District,4322
Oruro Department,4323
Bago Region,4324
Balzers,4325
Assaba Region,4326
Blantyre District,4327
Artigas Department,4328
Languedoc-Roussillon,4329
Sant Julià de Lòria,4330
Seal Island,4331
Suchitepéquez Department,4332
Beau Vallon,4333
Tizi Ouzou Province,4334
Kemerovo Oblast,4335
Limerick,4336
Tacna Region,4337
Guidimaka Region,4338
Khentii Province,4339
Ghor Province,4340
Borno State,4341
Saint John Figtree,4342
Kirovohrad Oblast,4343
South Sinai Governorate,4344
Sana'a Governorate,4345
Bueng Kan,4346
Lääne County,4347
San Salvador Department,4348
Ayutthaya,4349
Sverdlovsk Oblast,4350
Kanungu District,4351
Northeastern Region,4352
Prachin Buri,4353
Hà Tĩnh Province,4354
Lahij Governorate,4355
Ras al-Khaimah,4356
Monagas,4357
Thimphu District,4358
Canton of Nidwalden,4359
Muscat Governorate,4360
Transnistria,4361
Lefkoşa District,4362
Pljevlja Municipality,4363
Gaziantep Province,4364
Béchar Province,4365
Phangnga,4366
Vukovar-Srijem County,4367
South Cotabato,4368
Ocotepeque Department,4369
Gozo,4370
Melaky,4371
Artibonite Department,4372
Levelwood,4373
Arica y Parinacota Region,4374
Saint Luke Parish,4375
California,4376
Triesenberg,4377
Bolu Province,4378
Sohag Governorate,4379
Lower River Division,4380
Vinnytsia Oblast,4381
Koh Kong Province,4382
Thừa Thiên–Huế Province,4383
Yau Tsim Mong District,4384
Kgalagadi District,4385
Argeș County,4386
Picardie,4387
Kilis Province,4388
Marrakesh-Tensift-El Haouz,4389
Bayan-Ölgii Province,4390
Nuevo León,4391
Saint Paul Parish,4392
Lhuntse District,4393
Maunabo,4394
Wisconsin,4395
Bangui,4396
San Martín Region,4397
Saint Helier,4398
Botoșani County,4399
Iğdır Province,4400
Nizhny Novgorod Oblast,4401
Phú Yên Province,4402
Rivne Oblast,4403
Gävleborg County,4404
Savanes ,4405
Sud Department,4406
Trongsa District,4407
Okayama Prefecture,4408
Imishli District,4409
Meknès-Tafilalet,4410
Saint Mary,4411
Kossi,4412
Nakhon Sawan,4413
Olomouc Region,4414
San Germán,4415
Tororo District,4416
Trashigang District,4417
Tottori Prefecture,4418
Niassa Province,4419
Northwestern Province,4420
Sucumbíos Province,4421
Chari-Baguirmi Region,4422
Boumerdès Province,4423
Vratsa Province,4424
Terengganu,4425
Maysan Governorate,4426
Soufriere,4427
Choiseul Province,4428
Littoral Region,4429
Wadi Fira Region,4430
Hatillo,4431
Yukon,4432
Humacao,4433
Goa,4434
Haute Matsiatra,4435
Mashonaland East Province,4436
Điện Biên Province,4437
Ankara Province,4438
Saint Philip Parish,4439
Tlemcen Province,4440
Samegrelo-Zemo Svaneti,4441
Trnava Region,4442
Hatay Province,4443
Shefa Province,4444
Dalarna County,4445
Selangor,4446
Chiapas,4447
Amman Governorate,4448
Jerash Governorate,4449
San Lorenzo,4450
Sóc Trăng Province,4451
Stann Creek District,4452
Amuria District,4453
Bilecik Province,4454
North-East District,4455
Ebonyi State,4456
Pegu,4457
Virginia,4458
Canindeyú Department,4459
Zhytomyr Oblast,4460
Dorado,4461
Wicklow,4462
Arkhangai Province,4463
Bouïra Province,4464
Aragua,4465
Córdoba,4466
Kahramanmaraş Province,4467
Grande Comore,4468
Saratov Oblast,4469
Soroca District,4470
Southern District,4471
Bay,4472
Al Batinah North Governorate,4473
Negros Oriental,4474
Zabaykalsky Krai,4475
Mississippi,4476
Al Anbar Governorate,4477
Bihor County,4478
Jiangxi,4479
