name,nyu_id
Sohag Governorate,631
Liaoning,632
Sindh,633
Satu Mare County,634
Astrakhan Oblast,635
Utrecht,636
Ilinden Municipality,637
Minnesota,638
Mogila Municipality,639
Centre,640
Zug,641
Zamboanga Peninsula,642
Ilocos Region,643
Madang Province,644
Haryana,645
County Laois,646
Pella,647
Zondoma,648
Montana,649
Chaiyaphum,650
Nisporeni District,651
Umm Salal,652
Kweneng District,653
Ayutthaya,654
Hà Nam Province,655
Anabar District,656
Chongqing,657
Cà Mau Province,658
Basse-Kotto,659
Niuas,660
Canton of St. Gallen,661
Saint Mark Parish,662
Monastir Governorate,663
Limassol District,664
Bam,665
Ntchisi District,666
Kursk Oblast,667
Capital District,668
Takéo Province,669
Laghman Province,670
Santander,671
Narathiwat,672
Chiradzulu District,673
Dadra and Nagar Haveli,674
Escuintla Department,675
Wadi al Hayaa District,676
Larnaca District,677
Gulf Province,678
Jayuya,679
Nevada,680
Fukuoka Prefecture,681
Irkutsk Oblast,682
Koh Kong Province,683
Samarqand Region,684
Leova District,685
Isparta Province,686
Saint Catherine Parish,687
Guánica,688
Koprivnica-Križevci County,689
Điện Biên Province,690
Picardie,691
Mehedinți County,692
Aust-Agder,693
Boaco Department,694
Karlovy Vary Region,695
Groningen,696
Copperbelt Province,697
Andorra la Vella,698
Dubrovnik-Neretva County,699
Kırklareli Province,700
Quintana Roo,701
Poni,702
Plzeň Region,703
Barranquitas,704
Toa Alta,705
Antofagasta Region,706
Tadla-Azilal,707
Mwanza District,708
Taza-Al Hoceima-Taounate,709
Elías Piña Province,710
Wallonia,711
Nógrád County,712
Sergipe,713
Al Rayyan,714
Varna Province,715
Khakassia,716
Ziro,717
Vinnytsia Oblast,718
Fatick Region,719
West Kazakhstan Region,720
Phangnga,721
Central Province ,722
Batha Region,723
Valparaíso Region,724
Guizhou,725
San Miguel Department,726
Mon State,727
Kwara State,728
Anosy Region,729
Capital Governorate,730
Gradsko Municipality,731
Ulyanovsk Oblast,732
Mangystau Region,733
Derna District,734
Kurgan Oblast,735
Sabaragamuwa Province,736
Charlotte,737
Cacheu Region,738
Riyadh Region,739
Eastern Region,740
Pärnu County,741
Karonga District,742
Aguascalientes,743
Sumqayit,744
Kaduna State,745
Dhawalagiri Zone,746
Boyaca,747
Mpigi District,748
Vâlcea County,749
Port of Spain,750
Guerrero,751
Bouïra Province,752
Perak,753
Western Greece,754
Northern Governorate,755
Bourgogne,756
Rayong,757
Kuna de Madugandí,758
Paraguarí Department,759
Ceiba,760
Nana-Grebizi,761
Australian Capital Territory,762
Mashonaland East Province,763
Northwestern Region,764
Quetzaltenango Department,765
Rakai District,766
Al Mahrah Governorate,767
San José Province,768
Micoud,769
Minya Governorate,770
Matabeleland South Province,771
Silistra Province,772
Rezina District,773
Vaitupu,774
Mwanza,775
Quảng Ninh Province,776
Stockholm County,777
Sissili,778
Goriška Statistical Region,779
Paraná,780
Guayas Province,781
Trinity Palmetto Point,782
South Sulawesi,783
Sfax,784
North Western Province,785
Daşoguz Region,786
Manica Province,787
Mudug,788
Shaanxi,789
Mashonaland Central Province,790
Norrbotten County,791
Cairo Governorate,792
Misiones,793
Kalmar County,794
Municipality of Centar (Skopje),795
Lampung,796
El Progreso Department,797
Katsina State,798
Centar Župa Municipality,799
Kerry,800
M'Sila Province,801
El Oro Province,802
Suchitepéquez Department,803
Olt County,804
Kompienga,805
Serravalle,806
Yatenga,807
Busia District,808
Cibitoke Province,809
Kayah State,810
Western Australia,811
Selenge Province,812
Ngäbe-Buglé Comarca,813
Quảng Nam Province,814
Lubusz Voivodeship,815
Andaman and Nicobar Islands,816
Eastern District,817
Bissau,818
Sava Region,819
Ishikawa Prefecture,820
Phetchabun,821
Cataluña,822
Huánuco Region,823
Ad Dhahirah Governorate,824
Western Highlands Province,825
Jendouba Governorate,826
Fălești District,827
Constantine Province,828
Soum,829
Chon Buri,830
Plovdiv Province,831
Tunis Governorate,832
Heredia Province,833
Saratov Oblast,834
Stung Treng Province,835
Gevgelija Municipality,836
Tyumen Oblast,837
Anambra State,838
Cuanza Norte Province,839
Osun State,840
Lindi,841
KwaZulu-Natal,842
Missouri,843
Colorado,844
Midi-Pyrénées,845
Arkhangai Province,846
Kidal Region,847
Manouba Governorate,848
Rožaje Municipality,849
Chai Nat,850
Sîngerei District,851
Saint Mary,852
Saint Philip,853
Chimaltenango Department,854
Aichi Prefecture,855
Hà Nội,856
Rizal,857
Kalbajar District,858
Westmoreland Parish,859
Sichuan,860
Sulaymaniyah Governorate,861
Rukwa,862
Vologda Oblast,863
Cordoba,864
Masaka District,865
Limón Province,866
Carchi Province,867
Green Turtle Cay,868
Bartın Province,869
Darkhan-Uul Province,870
Central Denmark Region,871
El Seibo Province,872
Võru County,873
East Kazakhstan Region,874
Barima-Waini,875
Lạng Sơn Province,876
Guidimaka Region,877
South Bohemian Region,878
Mount Lebanon Governorate,879
Kagawa Prefecture,880
Tochigi Prefecture,881
Aveiro District,882
Podkarpackie Voivodeship,883
Central Visayas,884
San Cristóbal Province,885
Chanthaburi,886
Roscommon,887
Lower Sava Statistical Region,888
Zambezi Region,889
Grand Cape Mount County,890
North Sulawesi,891
Ömnögovi Province,892
Intibucá Department,893
Nakasongola District,894
Cañar Province,895
Saint George Gingerland,896
Municipality of Sopište,897
Mayo-Kebbi Est Region,898
Hodh El Gharbi Region,899
Berovo Municipality,900
Roraima,901
Longwood,902
Chin State,903
Independencia Province,904
Udmurtia,905
Pomeranian Voivodeship,906
Quảng Bình Province,907
Artibonite Department,908
Central Governorate,909
Badghis Province,910
Hiiu County,911
Baa Atoll,912
Neno District,913
Sabah,914
Mayaguana,915
Barceloneta,916
San Salvador Department,917
Haute Matsiatra,918
Debub Region,919
Tibet Autonomous Region,920
Sandys Parish,921
Darién Province,922
Jilin,923
Presov,924
Kavango West,925
Autonomous Region of Bougainville,926
Ontario,927
Choiseul,928
Orellana Province,929
Volyn Oblast,930
Vágar,931
Sibiu County,932
Connecticut,933
North Karelia,934
Basel-City,935
Pazardzhik Province,936
Rajasthan,937
Lampang,938
Plateau Department,939
Haa Alif Atoll,940
Kotido District,941
Namutumba District,942
Trelawny Parish,943
Hessen,944
Medenine Governorate,945
Balkan Region,946
Fukushima Prefecture,947
Panevėžys County,948
Novosibirsk Oblast,949
Zangilan District,950
Rocha Department,951
Arizona,952
Monseñor Nouel Province,953
El Taref Province,954
Békés County,955
Mahdia Governorate,956
Durazno Department,957
Dobrich Province,958
Boa Vista,959
Chlef Province,960
Jujuy,961
Dhi Qar Governorate,962
Constanța County,963
Sangha-Mbaere,964
Machinga District,965
Peravia Province,966
Split-Dalmatia County,967
Limpopo,968
Kumi District,969
Sanaag,970
Buenos Aires,971
Butnan District,972
Iganga District,973
Puebla,974
Şırnak Province,975
Cuyuni-Mazaruni,976
Kemo,977
New Mexico,978
Kabardino-Balkaria,979
Santa Bárbara Department,980
Çorum Province,981
Atyrau Region,982
Pasco Region,983
Alif Alif Atoll,984
Ayacucho Region,985
Sangha Department ,986
Järva County,987
Abkhazia,988
Bishkek,989
Oryol Oblast,990
Arica y Parinacota Region,991
Michigan,992
Ségou Region,993
Yau Tsim Mong District,994
Al Wahat District,995
Basarabeasca District,996
Sagaing,997
Puerto Plata province,998
Hawaii,999
North Sumatra,1000
Southern Peninsula,1001
Kratié Province,1002
Tolna County,1003
Ali Sabieh Region,1004
Emilia-Romagna,1005
Acquaviva,1006
Tombouctou Region,1007
Cundinamarca,1008
Coahuila de Zaragoza,1009
Makamba Province,1010
Van Province,1011
Saint Georges,1012
Trujillo,1013
Primorje-Gorski Kotar County,1014
La Massana,1015
Grand Port District,1016
La Condamine,1017
Guaynabo,1018
Gelderland,1019
Nevşehir Province,1020
Atsimo-Andrefana,1021
Pader District,1022
Quthing District,1023
Belize District,1024
Baranya County,1025
Gedo,1026
Tafilah Governorate,1027
Noumbiel,1028
Couva-Tabaquite-Talparo Regional Corporation,1029
South Carolina,1030
Yunnan,1031
Distrito Especial,1032
South Province,1033
Equatoria,1034
Gurabo,1035
Adygea,1036
Edineț District,1037
Seoul,1038
Comunidad Valenciana,1039
Champagne-Ardenne,1040
Ashanti Region,1041
Călărași District,1042
Colón Department,1043
Ninh Bình Province,1044
Argeș County,1045
Matrouh Governorate,1046
Utuado,1047
Belgorod Oblast,1048
Saint Thomas Middle Island,1049
Noonu Atoll,1050
Saint Luke Parish,1051
Fès-Boulemane,1052
Syunik Province,1053
Cabo Delgado Province,1054
Sisaket,1055
Alexandria Governorate,1056
Demir Kapija Municipality,1057
Nimruz Province,1058
Islands District,1059
Al Anbar Governorate,1060
North Bank Division,1061
Fuzuli District,1062
Salavan Province,1063
Shabran District,1064
Prey Veng Province,1065
Jharkhand,1066
Gorgol Region,1067
Nelson Province,1068
Agsu District,1069
Casanare,1070
Satun,1071
Roi Et,1072
Kaliro District,1073
Kelantan,1074
Río Negro Department,1075
Șoldănești District,1076
Căușeni District,1077
Prilep Municipality,1078
Northern Division,1079
West Coast,1080
Maryland County,1081
Isabel Province,1082
Vaupes,1083
Kilimanjaro,1084
Grouville,1085
Quảng Ngãi Province,1086
Cavan,1087
Goygol District,1088
Graubünden,1089
El Oued Province,1090
Tirana County,1091
Souss-Massa-Drâa,1092
Galicia,1093
Boumerdès Province,1094
Sanguie,1095
Salcedo,1096
Jõgeva County,1097
Eskişehir Province,1098
Chumphon,1099
Louga Region,1100
Bắc Giang Province,1101
Balochistan,1102
Bugiri District,1103
Sainyabuli Province,1104
Trinity,1105
Tianjin,1106
Yamagata Prefecture,1107
Nakhon Nayok,1108
Smith's Parish,1109
Aiwo District,1110
Sicilia,1111
Karbinci Municipality,1112
Ebonyi State,1113
Nyanga Province,1114
Friesland,1115
Jalal-Abad Region,1116
Sousse Governorate,1117
Praslin,1118
Töv Province,1119
Jinja District,1120
Dhaalu Atoll,1121
Giza Governorate,1122
Unknown,1123
Camuy,1124
Wakayama Prefecture,1125
Lempira Department,1126
Gros-Islet,1127
Brod-Posavina County,1128
Grodno Region,1129
Limburg,1130
Hajjah Governorate,1131
Agdam District,1132
Capital Region,1133
Dojran Municipality,1134
Rakahanga,1135
Paramaribo District,1136
Diyala Governorate,1137
Luhansk Oblast,1138
Saint John Parish,1139
Balakan District,1140
Calabarzon,1141
Djibouti ,1142
Lesser Poland Voivodeship,1143
Baja Verapaz Department,1144
Bengkulu,1145
Canton of Glarus,1146
Porto District,1147
Blida Province,1148
Yalova Province,1149
Govi-Altai Province,1150
Makira-Ulawa Province,1151
Oro Province,1152
Baoruco Province,1153
Monagas,1154
Districts of Republican Subordination,1155
Đắk Lắk Province,1156
Ucayali Region,1157
Niutao,1158
Escaldes-Engordany,1159
Municipality of Pehčevo,1160
Briceni District,1161
Fukui Prefecture,1162
Västra Götaland County,1163
Misiones Department,1164
Yabucoa,1165
Xinjiang,1166
Xiangkhouang Province,1167
Soroti District,1168
Trashigang District,1169
Abyan Governorate,1170
Al-Qādisiyyah Governorate,1171
Etelä-Savo,1172
Federal Capital Territory,1173
Western Region,1174
Algiers Province,1175
County Monaghan,1176
Colón Province,1177
Caguas,1178
Oruro Department,1179
Kaffrine Region,1180
Durrës County,1181
Relizane Province,1182
Rostov Oblast,1183
Iowa,1184
Ahmadi Governorate,1185
Magdalena,1186
Hubei,1187
Khizi District,1188
Timiș County,1189
Rivière du Rempart District,1190
Phayao,1191
Uva Province,1192
Nanumanga,1193
Khenchela Province,1194
Guaviare,1195
Istria County,1196
Masally District,1197
Penrhyn,1198
Bas-Sassandra,1199
Iringa,1200
Cuvette-Ouest Department,1201
Central Java,1202
Rock Sound,1203
Limerick,1204
Kansas,1205
Bong County,1206
Oklahoma,1207
Kyenjojo District,1208
Gazi Baba Municipality,1209
Upper Carniola Statistical Region,1210
Sembabule District,1211
Sofia Region,1212
Adana Province,1213
Sofia City Province,1214
Harari Region,1215
Tunapuna-Piarco Regional Corporation,1216
Preah Vihear Province,1217
Glodeni District,1218
Hamburg,1219
Ararat Province,1220
Ghor Province,1221
Arta Region,1222
Central Bohemian Region,1223
Amazonas,1224
Region of Southern Denmark,1225
Municipality of Krivogaštani,1226
Guairá Department,1227
Nkhata Bay District,1228
Nunavut,1229
Penama Province,1230
Telenești District,1231
Misrata District,1232
Khovd Province,1233
Wicklow,1234
Pallisa District,1235
New Valley Governorate,1236
Tiền Giang Province,1237
Daegu,1238
Karnali Zone,1239
North Governorate,1240
Samut Prakan,1241
Primorsky Krai,1242
Niger State,1243
Nicosia District,1244
Veracruz,1245
Kampong Cham Province,1246
Évora District,1247
Canton of Geneva,1248
Paktia Province,1249
Telemark,1250
Batangas City,1251
Torba Province,1252
Valle Department,1253
Djelfa Province,1254
Colima,1255
North Carolina,1256
Vlorë County,1257
Samsun Province,1258
Prachuap Khiri Khan,1259
Long Island,1260
Thimphu District,1261
Sør-Trøndelag,1262
Balzers,1263
Ulsan,1264
Petén Department,1265
Alto Paraná Department,1266
Dhofar Governorate,1267
Kosrae,1268
Møre og Romsdal,1269
Gabès Governorate,1270
Vakaga,1271
Clarendon Parish,1272
Tabuk Region,1273
Karpoš Municipality,1274
Shiga Prefecture,1275
Carazo Department,1276
Maradi Region,1277
Caazapá Department,1278
Tula Oblast,1279
Ida-Viru County,1280
North Ossetia–Alania,1281
Chukha District,1282
Paysandú Department,1283
Tsuen Wan District,1284
Dodoma,1285
Nord-Pas-de-Calais,1286
Coquimbo Region,1287
Zaire Province,1288
Saint John,1289
Pernik Province,1290
Ombella-Mpoko,1291
Cimișlia District,1292
Wakiso District,1293
Schaffhausen,1294
Yukon,1295
Maldonado Department,1296
Kunduz Province,1297
East Region,1298
Gagauzia,1299
Kingston Parish,1300
Las Marías,1301
East Region ,1302
Soccsksargen,1303
Sumy Oblast,1304
Central District,1305
Arecibo,1306
Taipei,1307
Östergötland County,1308
Dokolo District,1309
Pool Department,1310
Haut-Sassandra,1311
Ialoveni District,1312
Bouenza Department,1313
Shirvan (city),1314
Mubende District,1315
Kahramanmaraş Province,1316
Tivat Municipality,1317
Vaduz,1318
Zardab District,1319
Chelyabinsk Oblast,1320
Oriental,1321
Pernambuco,1322
Loíza,1323
Jozjan Province,1324
Qazakh District,1325
Yamanashi Prefecture,1326
Tel Aviv,1327
Madriz Department,1328
Agadez Region,1329
Kocaeli Province,1330
Sirdaryo Region,1331
Kavango East,1332
Dolj County,1333
Siliana Governorate,1334
Annobón Province,1335
Oudalan,1336
Schaan,1337
Temotu Province,1338
Bumthang District,1339
Coastal–Karst Statistical Region,1340
Nayala,1341
Transnistria,1342
Jabal al Akhdar,1343
Cuscatlán Department,1344
Bayburt Province,1345
Sligo,1346
Río Grande,1347
Tigray Region,1348
Maracha District,1349
Banská Bystrica Region,1350
Sverdlovsk Oblast,1351
Paget Parish,1352
Ninh Thuận Province,1353
Santa Catarina,1354
Narayani Zone,1355
Anibare District,1356
Yagha,1357
Bender,1358
Dohuk Governorate,1359
Saint Saviour,1360
Zawiya District,1361
Kankan Region,1362
Kolda Region,1363
Schleswig-Holstein,1364
Baja California Sur,1365
Morovis,1366
Danilovgrad Municipality,1367
Szabolcs-Szatmár-Bereg County,1368
Makedonska Kamenica Municipality,1369
Red Sea Governorate,1370
Taiz Governorate,1371
Kandahar Province,1372
Lapland (Finland),1373
Boeny,1374
Tabasco,1375
Canterbury,1376
Bagmati Zone,1377
Baden-Württemberg,1378
Northwestern Province,1379
Rogaland,1380
Maritime Region,1381
Guangxi,1382
Vilnius County,1383
Culebra,1384
Otago,1385
